casa_idx,tipo,ID,mes,energia_total,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,params
7,Smoothing,4101483,Enero,167816.0,1246.3473249774263,1358.8553212728903,1346.7921006635297,1293.1230783606607,1304.6939226186187,1281.5522341027026,1285.2450567382211,1281.3060459270014,1574.5161631871713,1442.805489187011,1194.6478080801671,1077.9546127977821,1151.3186891567498,990.557810423844,1009.0219236014366,966.6775573808243,907.1000188611256,783.7597428348073,786.7140009432221,785.4830600647159,785.2368718890147,791.3915762815456,786.9601891189234,782.7749901320024,787.2063772946245,783.0211783077036,783.7597428348073,786.7140009432221,782.5288019563011,783.2673664834048,786.9601891189234,1036.5949992799747,1220.4975665287966,1220.2513783530953,993.0196921808563,1092.2335269884536,844.3220340573109,841.3677759488961,859.5857009507874,885.4354593994169,888.3897175078318,865.2480289919158,859.5857009507874,885.1892712237158,1190.7087972689474,1245.3625722746212,1400.9534993178013,1181.3536465923005,1130.8850705735474,1120.0527908426932,1120.0527908426932,1142.4559148315054,1080.9088709061969,1023.5470259678093,841.3677759488961,876.5726850741726,964.4618637995131,1093.4644678669597,843.3372813545059,827.3350499339257,852.6924320311529,847.5224803414269,910.0542769695404,958.7995357583848,866.4789698704219,853.4309965582565,863.2785235863059,873.1260506143552,1059.982875971592,1223.2056364615103,1197.3558780128806,1146.6411138184264,1206.7110286895277,1104.5429357735154,1099.6191722594906,1063.183322255708,1056.0438651603722,1066.6299567155252,1055.797676984671,1054.3205479304636,1127.6846242894314,1033.1483648201574,848.9996093956344,834.2283188535603,850.722926625543,851.2153029769454,879.0345668311849,1213.8504857848634,1200.8025124726978,859.0933245993849,908.577147915333,1415.7247898598753,1428.034198644937,1340.8835844467003,1140.7325976015968,1132.3621996277548,1181.8460229437028,1106.266253003424,1083.3707526632093,1059.7366877958907,918.6708631190836,843.3372813545059,848.5072330442318,845.0605985844146,845.3067867601158,828.8121789881332,855.1543137881652,854.9081256124639,871.8951097358491,860.3242654778911,830.5354962180418,833.982130677859,828.0736144610294,824.1346036498097,872.3874860872515,1038.5645046855846,1379.5351280317939,1228.1293999755349,1206.9572168652287,1090.2640215828437,856.1390664909701,1031.1788594145476,1111.9285810445524,1103.065806719308,1075.2465428650685,923.8408148088095,800.0081624310887,848.0148566928294,848.0148566928294,953.3833958929577,1042.7497036725056,994.4968212350636,876.08030872277,884.2045185209108,891.5901637919478,882.9735776424046,851.2153029769454,826.3502972311207,814.0408884460591,857.123819193775,1184.8002810521177,1149.34918375114,1122.5146725997056,1109.9590756389425,1160.4276516576956,1137.778339493182,1134.0855168576634,1125.222742532419,999.9129611004909,846.0453512872195,855.6466901395677,922.8560621060046,1091.49496246135,1089.279268880039,981.202659747197,842.1063404759998,852.6924320311529,853.4309965582565,840.6292114217923,872.3874860872515,859.3395127750862,848.5072330442318,866.2327816947208,858.3547600722812,861.0628300049948,901.6838789956985,1116.852344558577,1017.3923215752784,{'beta': 0.246}
7,FlipSchedule,4101483,Enero,167816.0,1618.0,965.0,1040.0,868.0,626.0,125.0,137.0,132.0,131.0,156.0,138.0,121.0,2004.0,2461.0,2412.0,2194.0,2241.0,2147.0,2162.0,2146.0,3337.0,2802.0,1794.0,1320.0,371.0,359.0,433.0,538.0,550.0,456.0,433.0,537.0,1778.0,2000.0,2632.0,1740.0,139.0,122.0,125.0,137.0,120.0,123.0,138.0,1152.0,1899.0,1898.0,975.0,1378.0,405.0,384.0,638.0,836.0,461.0,408.0,448.0,488.0,1247.0,1910.0,1805.0,1599.0,1535.0,1491.0,1491.0,1582.0,1332.0,1099.0,359.0,502.0,859.0,1383.0,367.0,302.0,397.0,399.0,512.0,1872.0,1819.0,431.0,632.0,2692.0,2742.0,2388.0,1575.0,1541.0,1843.0,1428.0,1408.0,1260.0,1231.0,1274.0,1230.0,1224.0,1522.0,1138.0,390.0,330.0,483.0,436.0,315.0,329.0,305.0,289.0,485.0,1160.0,2545.0,1930.0,1844.0,1370.0,1742.0,1435.0,1342.0,1246.0,673.0,367.0,388.0,374.0,375.0,308.0,415.0,414.0,500.0,533.0,563.0,528.0,399.0,298.0,248.0,423.0,1754.0,1610.0,1501.0,1450.0,419.0,1130.0,1458.0,1422.0,1309.0,694.0,191.0,386.0,386.0,814.0,1177.0,981.0,405.0,408.0,356.0,485.0,432.0,388.0,460.0,428.0,439.0,604.0,1478.0,1074.0,1655.0,1563.0,1548.0,1512.0,1003.0,378.0,417.0,690.0,1375.0,1366.0,927.0,362.0,{'shift': 12}
7,SuddenDrop,4101483,Enero,10539.727689168742,125.8617431537765,154.5637474558104,151.48628966412622,137.79474275418445,140.74659002375907,134.84289548460987,135.78497440043154,134.78009022355508,209.58115613979652,175.9803414754899,112.67263833227298,82.90294459230788,101.61891238663193,60.60707691786144,65.31747149696984,54.51496659554791,39.316093420291466,7.850657631847337,8.604320764504681,8.290294459230788,8.22748919817601,9.797620724545476,8.66712602555946,7.599436587628222,8.729931286614239,7.662241848683001,7.850657631847337,8.604320764504681,7.536631326573444,7.72504710973778,8.66712602555946,72.35166073510506,119.26719074302474,119.20438548196996,61.23512952840923,86.54564973348505,23.300751851322897,22.547088718665552,27.194678036719175,33.78923044747094,34.542893580128286,28.639199040979086,27.194678036719175,33.72642518641616,111.66775415539652,125.6105221095574,165.30344709617754,109.28115423531493,96.4060757190853,93.64264423267504,93.64264423267504,99.3579229886599,83.65660772496523,69.02298189920178,22.547088718665552,31.528241049498906,53.9497192460549,86.85967603875893,23.049530807103782,18.967188838543166,25.436130727185372,24.11722024503502,40.06975655294881,52.50519824179499,28.953225346252978,25.62454651034971,28.136756952540857,30.648967394732004,78.31816053530903,119.95804861462732,113.36349620387554,100.42561242659113,115.75009612395714,89.68591278622398,88.4298075651284,79.13462892902116,77.31327635843257,80.01390258378805,77.2504710973778,76.87363953104912,95.58960732537318,71.47238708033815,24.494051811363693,20.72573614807697,24.933688638747142,25.0592991608567,32.15629366004669,117.57144869454572,114.24276985864245,27.069067514609618,39.692924986620135,169.07176275946426,172.2120258122032,149.97896339881152,98.91828616127644,96.78290728541397,109.40676475742448,90.12554961360743,84.28466033551301,78.25535527425426,42.267940689866066,23.049530807103782,24.368441289254136,23.48916763448723,23.55197289554201,19.344020404871838,26.06418333773316,26.00137807667838,30.33494108945811,27.383093819883513,19.78365723225529,20.662930887022192,19.155604621707504,18.150720444831045,30.460551611567666,72.85410282354329,159.8393893844118,121.21415383572288,115.81290138501191,86.04320764504682,26.315404381952273,70.96994499189992,91.57007061786734,89.3090812198953,82.21208672070532,43.58685117201642,11.99580486146273,24.24283076714458,24.24283076714458,51.12348249858986,73.92179226147452,61.6119610947379,31.40263052738935,33.47520414219704,35.35936197384041,33.16117783692315,25.0592991608567,18.71596779432405,15.575704741585117,26.566625426171388,110.16042789008183,101.1164702981937,94.27069684322282,91.06762852942911,103.94270704565874,98.1646230286191,97.22254411279742,94.96155471482538,62.993676837943035,23.740388678706346,26.189793859842716,43.3356301277973,86.3572339503207,85.7919866008277,58.220476997779855,22.735504501829887,25.436130727185372,25.62454651034971,22.358672935501215,30.460551611567666,27.131872775664398,24.368441289254136,28.8904200851982,26.880651731445283,27.571509603047847,37.93437767708633,92.82617583896291,67.45285037283232,{'gamma': 0.063}
7,SyntheticNoise,4101483,Enero,168857.607098751,2178.8794110425374,2900.00996080567,2773.243950369444,1910.745573997811,2717.268177083109,1996.792537818361,2457.5831230097356,2165.232675031395,3220.4074358345456,2290.6222735454025,1745.4662711835124,878.8674897397999,1891.6384042223394,1394.0841002000022,814.5625724304439,953.4242296933224,420.794649717949,0.0,356.0961048984241,121.09794603202998,623.1274580432887,19.581691118073763,420.70134945518845,148.5571921116993,364.116920010713,0.0,110.98034535723181,104.32662670482432,0.0,310.2956453130874,321.9483519064295,1319.9101497388517,2333.790820977067,2308.0038373675607,868.9322364784396,1483.5324322869258,194.59016614760904,365.6069642101258,263.33742185568224,996.3002215790424,652.8862401527228,394.32193753724874,770.6616760876016,0.0,1208.2323421988167,2225.134075954329,2649.105864488998,1810.848526916321,1159.7770083653697,1484.4274365928572,2057.770961448144,1815.1570835214197,1380.0081307605972,974.796437258613,247.3796435123534,0.0,931.8836651903418,1622.1779503478517,0.0,114.89237473774406,77.56587912819134,110.91267534037883,653.1293689444599,246.34536334383984,634.7704076304112,621.2573775599495,376.9658164294376,0.0,965.1240378845616,2258.77451083331,1019.135715454125,1500.689416864179,1509.1906491432576,1655.6041634815751,1217.0176258933784,1374.2741868466208,1390.962585535916,1793.4482637399906,1172.5899374677738,1330.3788509361054,1101.8940013262604,1474.755014119825,174.8603411726011,171.3687626990499,390.70634147694756,0.0,576.716546163165,2145.685657191158,1901.8677838608119,0.0,596.9757009280128,2901.9118839076236,2210.737459904372,2083.960416347018,1822.9646257997788,1617.4070526087944,1858.5422675227264,1961.0308009800551,1474.5484708903675,1432.1093430670367,1439.840345608869,306.51702232001566,162.28766807320918,495.01893541393974,499.1857744726108,158.99796010287386,122.94614273756474,1067.4297952917414,575.4604531394536,228.8444520814429,574.1066931592335,298.1240269865121,233.46259682242095,448.06086318174505,119.54059589527469,1259.7543901512652,3086.1540519631435,2061.8765763901706,1737.5736988991382,1226.5454467787247,302.9192968068838,1058.1567281581908,1351.1226523313903,1681.2145131675388,818.6940474965622,937.8504130821958,83.59082298952293,492.63441749021695,67.1874114047584,1189.8552384424697,1529.3765450388423,1252.457694210157,71.49239420707585,767.5493084112279,677.5290888454065,73.88627165962163,392.12653512433417,401.1228312468982,405.3076302741962,473.1453074548274,1836.3861915864072,2026.8685913089464,1847.8316216937085,638.9414223641716,1565.200094897472,1516.4220200314326,1052.3504225830109,1538.6433599908878,1356.2599545630123,70.62180289163348,512.1641566860042,430.9235264634438,1184.923416534783,1783.9385462972107,773.516309956144,492.75487214078726,0.0,934.8293272364019,526.4838043879156,433.3727849013179,594.8158306306229,0.0,794.5250498777949,336.34824046776544,381.27095982389784,464.91598864037985,1313.7400508868066,1270.514739785292,{'delta': 0.396}
7,FlatLine,4101483,Enero,118917.16335520495,2004.0,2461.0,2412.0,2194.0,2241.0,2147.0,2162.0,2146.0,3337.0,2802.0,1794.0,1320.0,1618.0,965.0,1040.0,868.0,626.0,125.0,137.0,132.0,131.0,156.0,138.0,121.0,139.0,122.0,125.0,137.0,120.0,123.0,138.0,1152.0,1899.0,1898.0,975.0,1378.0,371.0,359.0,433.0,538.0,550.0,456.0,433.0,537.0,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,53.663050110743676,2692.0,2742.0,2388.0,1575.0,1541.0,1742.0,1435.0,1342.0,1246.0,673.0,367.0,388.0,374.0,375.0,308.0,415.0,414.0,483.0,436.0,315.0,329.0,305.0,289.0,485.0,1160.0,2545.0,1930.0,1844.0,1370.0,419.0,1130.0,1458.0,1422.0,1309.0,694.0,191.0,386.0,386.0,814.0,1177.0,981.0,500.0,533.0,563.0,528.0,399.0,298.0,248.0,423.0,1754.0,1610.0,1501.0,1450.0,1655.0,1563.0,1548.0,1512.0,1003.0,378.0,417.0,690.0,1375.0,1366.0,927.0,362.0,405.0,408.0,356.0,485.0,432.0,388.0,460.0,428.0,439.0,604.0,1478.0,1074.0,"{'inicio': 44, 'duracion': 47, 'val': 53.66}"
7,SpikeEvent,4101483,Enero,175449.10747329745,2004.0,2461.0,2412.0,2194.0,2241.0,2147.0,2162.0,2146.0,3337.0,2802.0,1794.0,1320.0,1618.0,965.0,1040.0,868.0,626.0,125.0,137.0,132.0,131.0,156.0,138.0,121.0,139.0,122.0,125.0,137.0,120.0,123.0,138.0,1152.0,1899.0,1898.0,975.0,1378.0,371.0,359.0,433.0,538.0,550.0,456.0,433.0,537.0,1778.0,2000.0,2632.0,1740.0,1535.0,1491.0,1491.0,1582.0,1332.0,1099.0,359.0,502.0,859.0,1383.0,367.0,302.0,405.0,384.0,638.0,836.0,461.0,408.0,448.0,488.0,1247.0,1910.0,1805.0,1599.0,1843.0,1428.0,1408.0,1260.0,1231.0,1274.0,1230.0,1224.0,1522.0,1138.0,390.0,330.0,397.0,399.0,512.0,1872.0,1819.0,431.0,632.0,2692.0,2742.0,2388.0,1575.0,1541.0,1742.0,1435.0,1342.0,1246.0,673.0,367.0,388.0,374.0,375.0,308.0,415.0,414.0,483.0,436.0,315.0,329.0,305.0,289.0,485.0,1160.0,2545.0,1930.0,1844.0,1370.0,419.0,1130.0,1458.0,1422.0,1309.0,694.0,191.0,386.0,386.0,814.0,1177.0,981.0,500.0,533.0,563.0,528.0,399.0,298.0,248.0,423.0,1754.0,1610.0,1501.0,1450.0,1655.0,1563.0,1548.0,1512.0,1003.0,378.0,417.0,690.0,1375.0,1366.0,927.0,362.0,2274.0498952149132,2290.8947092535423,1998.917932583973,2723.2449362450193,432.0,388.0,460.0,428.0,439.0,604.0,1478.0,1074.0,"{'dia': 6, 'hora_inicio': 12, 'duracion': 4, 'factor': 5.61}"
8,normal,4101301,Enero,200503.0,2316.0,1420.0,1374.0,1596.0,1464.0,1356.0,1276.0,1026.0,961.0,1284.0,1215.0,1168.0,1026.0,550.0,611.0,519.0,564.0,558.0,1228.0,566.0,605.0,560.0,1444.0,1579.0,2201.0,1423.0,1393.0,1362.0,1819.0,1347.0,1354.0,1345.0,1510.0,1008.0,1219.0,1147.0,1093.0,495.0,797.0,1464.0,1105.0,1403.0,796.0,707.0,633.0,556.0,500.0,648.0,2228.0,1400.0,1788.0,1666.0,1373.0,1588.0,2373.0,1652.0,1388.0,877.0,1131.0,1088.0,868.0,499.0,990.0,707.0,675.0,567.0,1216.0,626.0,763.0,1682.0,1860.0,2533.0,2257.0,1417.0,1449.0,1358.0,1354.0,1369.0,1342.0,1157.0,1069.0,1167.0,1548.0,1062.0,802.0,462.0,551.0,766.0,1742.0,1672.0,1333.0,1523.0,2031.0,2531.0,1550.0,2546.0,1597.0,1138.0,1107.0,1063.0,1035.0,1073.0,1050.0,1191.0,1216.0,1129.0,1141.0,732.0,816.0,581.0,1626.0,1663.0,728.0,1786.0,1699.0,1626.0,2559.0,1886.0,1473.0,1423.0,2408.0,1519.0,1585.0,1469.0,1271.0,849.0,269.0,450.0,706.0,706.0,1081.0,1082.0,905.0,478.0,484.0,1682.0,2360.0,935.0,568.0,567.0,556.0,599.0,1008.0,1490.0,839.0,707.0,974.0,1725.0,1354.0,1335.0,1379.0,1338.0,1487.0,1248.0,1136.0,1260.0,960.0,633.0,562.0,537.0,766.0,1355.0,668.0,532.0,486.0,845.0,1444.0,1381.0,
8,PartialBypass,4101301,Enero,108306.72530879069,1251.045499644191,767.0486224070602,742.200568441761,862.1194375786395,790.816326199955,732.4774168901222,689.2634099939498,554.2196384434111,519.108257840271,693.5848106835671,656.3127297356184,630.9245006841171,554.2196384434111,297.0962974111853,330.0469776695167,280.35086973891845,304.65874861801547,301.4176981008025,663.3350058562464,305.73909879041975,326.8059271523038,302.49804827320685,780.0128244759119,852.9364611132028,1188.9253647309433,768.6691476656666,752.463895079602,735.7184674073352,982.57848180172,727.6158411143028,731.397066717718,726.5354909418985,815.6643801652541,544.4964868917723,658.473430080427,619.5808238738719,590.4113692189554,267.38666767006674,430.51954370311756,790.816326199955,596.8934702533813,757.8656459416235,429.9793686169154,381.90378594492364,341.93082956596413,300.33734792839823,270.08754310107753,350.0334558589965,1203.5100920584014,756.245120683017,965.8330541294532,899.9316936127904,741.6603933555589,857.7980368890222,1281.8354795577138,892.3692424059601,749.7630196485912,473.73355059928997,610.9380224946374,587.7104937879446,468.87197482347057,269.54736801487536,534.7733353401335,381.90378594492364,364.61818318645464,306.2792738766219,656.8529048218205,338.14960396254907,412.1535907722443,908.5744949920248,1004.7256603360083,1368.2634933500588,1219.1751695582639,765.4280971484537,782.7136999069227,733.5577670625265,731.397066717718,739.4996930107502,724.914965683292,624.9825747358934,577.4471671501037,630.3843255979149,836.191033440936,573.6659415466886,433.22041913412835,249.56088982539563,297.63647249738744,413.77411603085073,940.985000164154,903.1727441300033,720.0533899074727,822.6866562858821,1097.0956000765768,1367.1831431776543,837.2713836133403,1375.2857694706868,862.6596126648416,614.7192480980524,597.9738204257857,574.2061166328908,559.0812142192304,579.6078674949124,567.1838405122628,643.3485276667667,656.8529048218205,609.857672322233,616.339773356659,395.4081630999775,440.78287034095854,313.8417250834521,878.3246901647041,898.3111683541838,393.2474627551689,964.7527039570489,917.7574714574614,878.3246901647041,1382.3080455913148,1018.7702125772644,795.6779019757744,768.6691476656666,1300.7416075747894,820.5259559410736,856.1775116304158,793.5172016309657,686.562534562939,458.60864818562965,145.3070981883797,243.07878879096978,381.3636108587215,381.3636108587215,583.9292681845296,584.4694432707317,488.8584530129503,258.2036912046301,261.44474172184306,908.5744949920248,1274.8132034370858,505.06370559901495,306.8194489628241,306.2792738766219,300.33734792839823,323.56487663509085,544.4964868917723,804.860878441211,453.2068973236081,381.90378594492364,526.130533960899,931.8020236987174,731.397066717718,721.1337400798769,744.9014438727718,722.7542653384835,803.2403531826045,674.1385075802895,613.6388979256482,680.6206086147154,518.5680827540689,341.93082956596413,303.5783984456111,290.07402129055725,413.77411603085073,731.9372418039201,360.8369575830396,287.37314585954647,262.52509189424734,456.44794784082103,780.0128244759119,745.9817940451761,{'alpha': 0.54}
8,Smoothing,4101301,Enero,200503.0,1479.094823378758,1251.1101078735073,1239.4055354256932,1295.8928198477531,1262.3057858670688,1234.825485337418,1214.4697071673065,1150.8579003857076,1134.3188306224918,1216.5052849843175,1198.9484263125964,1186.9894066376557,1150.8579003857076,1029.7410202735432,1045.2623011282533,1021.8531562326249,1033.3032814533126,1031.7765980905542,1202.2562402652395,1033.8121759075655,1043.735617765495,1032.285492544807,1257.2168413245408,1291.5672169866043,1449.8333922592226,1251.8734495548865,1244.2400327410946,1236.3521687001764,1352.6345514969394,1232.5354602932805,1234.3165908831652,1232.0265658390276,1274.010358314883,1146.2778502974325,1199.966215221102,1181.6460148680014,1167.905864603176,1015.7464227815914,1092.589485373763,1262.3057858670688,1170.9592313286928,1246.7845050123587,1092.3350381466364,1069.6892349323873,1050.860140125034,1031.2677036363016,1017.0186589172233,1054.6768485319299,1456.7034673916353,1246.0211633309796,1344.7466874560212,1313.7041257466008,1239.1510881985669,1293.8572420307419,1493.5983153249626,1310.1418645668314,1242.9677966054628,1112.9452635438745,1177.5748592339792,1166.633628467544,1110.655238499737,1016.7642116900969,1141.6978002091573,1069.6892349323873,1061.5469236643426,1034.0666231346918,1199.2028735397228,1049.0790095351492,1083.9382796514653,1317.7752813806233,1363.0668878091215,1534.309871665186,1464.0824369783008,1250.3467661921281,1258.489077460173,1235.334379791671,1234.3165908831652,1238.1332992900611,1231.2632241576484,1184.1904871392653,1161.7991311521425,1186.7349594105294,1283.679352945686,1160.0180005622578,1093.8617215093948,1007.3496642864203,1029.9954675006695,1084.7016213328445,1333.042115008207,1315.2308091093591,1228.9731991135109,1277.3181722675263,1406.5773636477352,1533.800977210933,1284.188247399939,1537.617685617829,1296.1472670748794,1179.3559898238639,1171.4681257829457,1160.2724477893842,1153.1479254298451,1162.816920060648,1156.964633836741,1192.841692861563,1199.2028735397228,1177.0659647797263,1180.119331505243,1076.0504156105471,1097.4239826891644,1037.6288843144614,1303.526236661545,1312.9407840652216,1075.0326267020416,1344.2377930017683,1322.1008842417718,1303.526236661545,1540.9254995704723,1369.6825157144078,1264.5958109112064,1251.8734495548865,1502.5039682743864,1276.3003833590205,1293.0939003493627,1263.578022002701,1213.1974710316745,1105.8207411843355,958.2413494510259,1004.2962975609036,1069.4347877052608,1069.4347877052608,1164.8524978776593,1165.1069451047856,1120.0697859034135,1011.4208199204426,1012.947503283201,1317.7752813806233,1490.2905013723193,1127.7032027172054,1034.3210703618183,1034.0666231346918,1031.2677036363016,1042.2089344027365,1146.2778502974325,1268.9214137723552,1103.2762689130716,1069.6892349323873,1137.6266445751348,1328.7165121470582,1234.3165908831652,1229.4820935677637,1240.6777715613252,1230.245435249143,1268.158072090976,1207.3451848077675,1178.847095369611,1210.398551533284,1134.0643833953654,1050.860140125034,1032.79438699906,1026.4332063209,1084.7016213328445,1234.5710381102917,1059.7657930744579,1025.160970185268,1013.4563977374538,1104.80295227583,1257.2168413245408,1241.1866660155779,{'beta': 0.254}
8,FlipSchedule,4101301,Enero,200503.0,1026.0,550.0,611.0,519.0,564.0,558.0,1228.0,566.0,605.0,560.0,1444.0,1579.0,2316.0,1420.0,1374.0,1596.0,1464.0,1356.0,1276.0,1026.0,961.0,1284.0,1215.0,1168.0,1093.0,495.0,797.0,1464.0,1105.0,1403.0,796.0,707.0,633.0,556.0,500.0,648.0,2201.0,1423.0,1393.0,1362.0,1819.0,1347.0,1354.0,1345.0,1510.0,1008.0,1219.0,1147.0,868.0,499.0,990.0,707.0,675.0,567.0,1216.0,626.0,763.0,1682.0,1860.0,2533.0,2228.0,1400.0,1788.0,1666.0,1373.0,1588.0,2373.0,1652.0,1388.0,877.0,1131.0,1088.0,802.0,462.0,551.0,766.0,1742.0,1672.0,1333.0,1523.0,2031.0,2531.0,1550.0,2546.0,2257.0,1417.0,1449.0,1358.0,1354.0,1369.0,1342.0,1157.0,1069.0,1167.0,1548.0,1062.0,816.0,581.0,1626.0,1663.0,728.0,1786.0,1699.0,1626.0,2559.0,1886.0,1473.0,1423.0,1597.0,1138.0,1107.0,1063.0,1035.0,1073.0,1050.0,1191.0,1216.0,1129.0,1141.0,732.0,905.0,478.0,484.0,1682.0,2360.0,935.0,568.0,567.0,556.0,599.0,1008.0,1490.0,2408.0,1519.0,1585.0,1469.0,1271.0,849.0,269.0,450.0,706.0,706.0,1081.0,1082.0,960.0,633.0,562.0,537.0,766.0,1355.0,668.0,532.0,486.0,845.0,1444.0,1381.0,839.0,707.0,974.0,1725.0,1354.0,1335.0,1379.0,1338.0,1487.0,1248.0,1136.0,1260.0,{'shift': 12}
8,SuddenDrop,4101301,Enero,27351.352666362887,315.93408964103503,193.7074297453669,187.43240033108037,217.71623793915887,199.7096317938149,184.97695403853348,174.06385940499166,139.96043867517355,131.09354928542083,175.15516886834587,165.74262474691605,159.33118164971026,139.96043867517355,75.02752560559986,83.34876026367549,70.79870143510242,76.93731716646967,76.11883506895404,167.5160026248666,77.21014453230822,82.53027816615985,76.39166243479258,196.98135813542945,215.39720532953123,300.24651610531873,194.11667079412473,190.02426030654655,185.79543613604912,248.13648923015663,183.74923089226002,184.70412667269494,183.47640352642148,205.98466120810144,137.50499238262665,166.28827947859315,156.46649430840552,149.1001554307648,67.52477304503988,108.72170528666015,199.7096317938149,150.73711962579608,191.38839713573927,108.58529160374088,96.44447382392563,86.34986128789947,75.84600770311549,68.20684145963624,88.39606653168856,303.9296855441391,190.97915608698145,243.90766505965917,227.26519574350795,187.2959866481611,216.6249284758047,323.7096695674336,225.35540418263813,189.3421918919502,119.63479992020196,154.28387538169716,148.41808701616844,118.40707677392851,68.07042777671697,135.04954609007976,96.44447382392563,92.07923597050892,77.34655821522749,165.87903842983533,85.39496550746456,104.0836400674049,229.4478146702163,253.7294502298468,345.53585883451717,307.88568234879796,193.2981886966091,197.6634265500258,185.24978140437202,184.70412667269494,186.75033191648401,183.06716247766366,157.83063113759826,145.82622704070226,159.19476796679098,211.1683811590338,144.87133126026737,109.40377370125653,63.02312150870388,75.16393928851913,104.4928811161627,237.63263564537266,228.0836778410236,181.8394393313902,207.75803908605198,277.0561900090424,345.2630314686786,211.44120852487234,347.30923671246774,217.85265162207813,155.23877116213208,151.00994699163462,145.00774494318665,141.188161821447,146.37188177237937,143.23436706523609,162.4686963568535,165.87903842983533,154.01104801585862,155.6480122108899,99.85481589690745,111.31356526212633,79.25634977609731,221.80864842673705,226.85595469475012,99.30916116523036,243.63483769382063,231.76684727984394,221.80864842673705,349.08261459041825,257.2762059857479,200.93735494008834,194.11667079412473,328.4841484696081,207.21238435437488,216.21568742704687,200.39170020841127,173.3817909903953,115.81521679846233,36.6952807052843,61.38615731367261,96.30806014100637,96.30806014100637,147.46319123573355,147.5996049186528,123.45438304194158,65.20574043541224,66.02422253292788,229.4478146702163,321.936291689483,127.54679352951976,77.48297189814676,77.34655821522749,75.84600770311549,81.7117960686442,137.50499238262665,203.25638754971598,114.4510799692696,96.44447382392563,132.8669271633714,235.31360303574502,184.70412667269494,182.11226669722876,188.11446874567673,182.52150774598655,202.84714650095816,170.24427628325205,154.96594379629352,171.8812404782833,130.95713560250158,86.34986128789947,76.66448980063113,73.25414772764931,104.4928811161627,184.8405403556142,91.12434019007401,72.57207931305295,66.29704989876642,115.26956206678524,196.98135813542945,188.3872961115153,{'gamma': 0.136}
